;406;409;411;417;420;422;427;463;1438;1439;1452;1458;1462;2431;2446;2465;2471;2477;2489;4408;4427;24701;40670;44603;46348;76121;76179
1993-12-21;40.13;55.48;167.44;7.17;231.42;8.71;397.81;11.46;1.96;14.74;4.48;10.67;312.42;16.89;25.17;3.83;8.38;19.89;9.04;17.21;85.27;0.25;6.59;5.66;287.91;9.25;37.83
1993-12-22;21.98;37.63;93.34;2.11;145.32;7.67;260.04;5.78;1.88;12.31;4.11;4.81;212.39;10.48;12.52;1.3;2.88;7.58;6.81;10.49;47.57;0.12;5.06;5.7;190.19;8.28;27.67
1993-12-23;21.75;34.06;83.4;2.83;123.93;7.27;208.29;4.45;1.63;10.16;3.61;4.04;171.51;8.81;12.88;1.04;2.95;5.97;6.79;9.07;36.72;0.19;4.44;5.18;148.12;7.39;21.74
1993-12-24;24.82;40.6;90.05;4.33;137.04;7.02;221.4;3.63;1.55;9.09;3.38;4.18;188.3;8.69;11.56;1.46;4.88;8.99;7.1;9.78;33.03;0.18;4.3;4.97;164.14;6.83;19.11
1993-12-25;16.83;29.53;66.33;2.02;107.71;6.36;184.41;2.94;1.46;7.74;3.11;3.22;156.35;7.57;8.96;0.91;2.4;5.62;5.74;6.75;28.0;0.12;3.48;4.84;135.36;6.55;16.28
1993-12-26;12.18;20.99;46.07;1.63;78.41;5.61;137.58;2.33;1.29;6.52;2.77;2.58;114.06;6.33;6.71;0.52;1.56;3.78;4.58;5.14;23.48;0.09;2.81;4.4;99.52;5.96;14.01
1993-12-27;10.03;16.94;36.5;1.45;64.58;5.07;113.09;1.95;1.14;5.55;2.47;2.18;92.75;5.4;5.41;0.34;1.21;2.82;3.97;4.12;20.31;0.08;2.27;3.99;81.9;5.43;12.31
1993-12-28;8.62;14.8;31.66;1.31;56.42;4.6;98.11;1.68;1.02;4.71;2.27;1.91;80.28;4.83;4.64;0.27;0.99;2.44;3.33;3.51;17.81;0.07;1.88;3.67;71.72;4.84;10.85
1993-12-29;7.58;12.67;27.94;1.22;50.03;4.31;88.2;1.51;0.94;4.14;2.13;1.7;72.11;4.38;3.99;0.22;0.87;2.47;3.0;3.12;16.05;0.07;1.62;3.33;64.59;4.29;9.73
1993-12-30;11.74;15.52;32.35;1.21;51.77;4.09;94.61;2.93;0.88;4.62;2.17;1.86;71.3;4.46;7.32;0.22;0.96;1.99;3.06;3.58;23.29;0.06;1.9;3.23;63.93;4.26;11.51
1993-12-31;24.11;28.71;74.13;1.48;84.31;4.25;126.51;2.85;1.0;5.68;2.75;1.87;105.04;4.92;15.43;0.33;1.26;3.23;3.32;4.57;21.43;0.08;2.05;3.5;95.83;4.9;12.51
1994-01-01;27.4;38.05;87.22;1.82;121.01;5.05;188.58;3.64;1.25;7.5;3.4;2.85;159.38;6.89;14.74;1.04;2.62;3.42;5.84;8.68;29.14;0.16;3.97;4.24;141.44;5.41;15.65
1994-01-02;20.85;28.05;58.49;1.53;91.62;5.17;150.31;3.2;1.31;7.52;3.19;2.53;124.61;6.37;13.29;0.67;1.78;5.18;4.8;7.0;25.65;0.15;3.57;4.43;110.36;5.54;15.24
1994-01-03;31.42;42.88;78.95;2.34;113.87;6.24;180.04;3.49;1.28;7.62;3.41;2.87;153.27;7.15;16.36;0.91;1.94;4.72;6.54;7.05;26.71;0.21;3.64;5.03;135.18;5.58;15.88
1994-01-04;28.46;39.55;80.43;1.88;112.72;6.27;179.38;3.61;1.34;7.78;3.42;2.77;152.13;7.14;15.4;0.75;2.63;3.87;5.89;7.9;27.2;0.14;3.67;5.4;134.65;5.88;16.36
1994-01-05;19.02;29.04;60.17;1.58;96.01;5.9;156.89;2.8;1.33;7.2;3.22;2.39;133.59;6.52;10.42;0.52;2.34;3.22;5.6;7.62;23.24;0.1;3.79;5.22;119.08;5.85;14.97
1994-01-06;19.41;27.46;58.66;1.65;88.28;5.56;140.7;2.24;1.29;6.41;2.99;2.21;120.22;6.01;11.19;0.4;1.76;2.97;4.7;6.21;20.43;0.08;3.2;4.96;109.92;5.54;13.41
1994-01-07;14.69;22.45;47.2;1.47;75.64;5.22;123.74;1.81;1.2;5.47;2.71;1.99;106.19;5.42;8.23;0.35;1.34;2.67;4.03;5.01;17.51;0.06;2.64;4.62;96.78;5.2;11.86
1994-01-08;11.64;17.96;37.52;1.31;63.63;4.82;104.28;1.5;1.09;4.72;2.49;1.75;88.68;4.87;6.19;0.28;1.03;2.43;3.69;4.28;15.57;0.06;2.29;4.21;81.74;4.69;10.55
1994-01-09;9.96;15.46;32.05;1.25;57.79;4.47;92.11;1.32;1.02;4.17;2.31;1.57;78.12;4.57;5.12;0.23;0.91;2.02;3.3;3.66;13.96;0.06;1.97;3.87;72.92;4.13;9.46
1994-01-10;8.95;13.77;28.37;1.25;51.91;4.24;83.91;1.17;0.98;3.72;2.13;1.45;71.28;4.17;4.43;0.23;0.81;1.69;3.08;3.3;12.61;0.05;1.72;3.61;66.79;3.85;8.67
1994-01-11;8.01;12.5;26.21;1.21;47.51;3.98;78.23;1.06;0.89;3.37;2.07;1.34;66.64;3.73;3.87;0.23;0.72;1.47;2.71;2.9;11.57;0.04;1.5;3.36;62.59;3.64;7.92
1994-01-12;7.02;11.18;23.55;1.14;43.67;3.71;71.27;0.95;0.82;3.12;1.92;1.19;60.66;3.48;3.34;0.2;0.67;1.25;2.43;2.53;10.6;0.04;1.3;3.08;57.19;3.32;7.21
1994-01-13;6.92;10.64;22.4;1.18;41.4;3.74;72.62;1.25;0.79;3.23;1.99;1.78;59.73;4.16;3.27;0.2;0.67;1.37;2.5;2.51;12.87;0.04;1.25;2.97;55.61;3.11;7.63
1994-01-14;10.23;13.84;26.74;1.18;47.12;3.76;79.72;1.88;0.83;3.67;2.19;2.13;63.71;4.52;5.67;0.21;0.96;1.59;2.56;3.23;15.98;0.05;1.44;2.92;59.04;3.2;8.76
1994-01-15;9.65;13.99;28.45;1.23;51.01;4.08;92.71;2.35;0.85;4.58;2.28;2.98;71.83;5.74;5.27;0.25;1.11;1.89;2.52;3.36;20.85;0.07;1.39;2.95;65.27;3.46;10.29
1994-01-16;8.43;12.26;26.11;1.07;47.37;3.78;84.11;1.8;0.83;4.38;2.17;2.19;67.07;4.74;4.38;0.26;0.95;1.64;2.35;2.95;17.01;0.05;1.21;3.01;61.21;3.59;9.73
1994-01-17;7.25;10.74;22.74;1.04;41.6;3.47;74.89;1.37;0.79;4.06;2.02;1.81;60.26;4.11;3.68;0.23;0.81;1.44;2.26;2.54;14.6;0.04;1.11;2.99;55.3;3.29;8.89
1994-01-18;6.19;9.63;19.9;1.01;37.1;3.42;67.16;1.07;0.73;3.62;1.92;1.48;54.9;3.8;2.96;0.21;0.67;1.25;2.07;2.17;12.24;0.03;1.01;2.78;50.36;2.74;7.96
1994-01-19;5.49;8.93;18.85;0.98;33.49;3.38;62.37;0.98;0.7;3.33;1.8;1.36;51.18;3.56;2.59;0.62;0.6;1.16;1.96;1.86;11.17;0.03;0.9;2.67;46.35;2.68;7.46
1994-01-20;5.1;8.5;17.21;0.95;30.04;3.2;58.92;0.89;0.65;3.04;1.73;1.21;48.81;3.18;2.32;0.43;0.55;1.11;1.78;1.77;10.1;0.03;0.9;2.62;44.0;2.33;6.91
1994-01-21;4.85;7.86;16.14;0.92;27.88;3.0;56.89;0.84;0.65;2.78;1.66;1.07;47.0;3.06;2.18;0.26;0.54;1.01;1.67;1.65;9.87;0.03;0.84;2.51;41.61;2.16;6.42
1994-01-22;4.54;7.5;15.04;0.92;24.27;2.9;53.17;0.75;0.63;2.59;1.56;1.0;43.89;2.85;2.01;0.38;0.51;0.97;1.43;1.5;9.26;0.03;0.76;2.39;38.59;2.07;6.03
1994-01-23;4.62;7.35;14.57;0.94;23.24;2.78;53.67;1.01;0.61;2.68;1.56;1.0;43.02;2.73;2.13;0.2;0.51;0.96;1.38;1.59;10.63;0.03;0.77;2.31;37.58;2.0;6.61
1994-01-24;6.77;9.52;19.58;0.93;29.11;2.76;62.49;1.71;0.61;3.19;1.61;1.2;46.17;2.97;3.78;0.19;0.58;1.12;1.44;1.8;16.3;0.03;0.82;2.27;41.11;2.15;7.77
1994-01-25;12.53;17.11;37.28;0.98;47.31;3.24;106.78;5.05;1.0;8.14;2.49;4.15;63.61;6.57;8.36;0.22;1.28;1.89;1.6;2.72;43.14;0.03;0.92;2.57;54.05;4.17;17.07
1994-01-26;21.75;34.23;80.04;1.34;95.13;4.04;178.09;6.62;1.4;11.62;2.91;5.64;126.15;9.26;12.34;0.42;3.19;2.46;3.26;6.36;51.89;0.07;1.89;2.94;107.9;5.78;25.07
1994-01-27;15.12;25.72;54.19;1.05;79.25;3.82;152.36;4.49;1.35;10.43;2.79;3.21;114.71;7.57;8.3;0.36;1.9;2.28;2.53;5.16;37.6;0.05;1.75;3.12;100.76;6.21;20.92
1994-01-28;16.27;25.9;53.2;1.24;75.49;4.26;146.26;4.43;1.26;9.61;2.85;3.08;106.15;7.39;8.82;0.36;2.2;2.93;3.26;5.85;40.07;0.08;2.21;3.45;93.44;6.28;20.77
1994-01-29;11.35;19.27;39.32;1.03;62.13;4.17;122.67;3.04;1.22;7.96;2.7;2.26;93.4;6.03;6.03;0.31;1.38;2.29;2.79;4.5;29.23;0.06;1.78;3.52;82.2;5.75;16.71
1994-01-30;9.13;15.22;30.66;0.96;51.24;4.1;99.1;2.39;1.13;6.96;2.54;2.02;75.23;5.27;4.78;0.26;1.05;1.91;2.39;3.83;23.84;0.06;1.5;3.51;67.15;5.26;14.47
1994-01-31;10.1;15.69;30.25;0.99;51.43;4.09;92.47;2.1;1.07;6.19;2.4;1.99;71.48;5.05;5.56;0.26;0.95;2.07;2.38;3.49;20.96;0.06;1.35;3.43;64.53;4.94;13.33
1994-02-01;9.01;14.58;28.22;0.98;48.55;3.94;85.36;1.74;1.02;5.37;2.26;1.82;66.89;4.64;4.66;0.23;0.78;1.73;2.24;3.05;18.44;0.04;1.18;3.27;61.74;4.8;11.89
1994-02-02;10.09;14.71;27.57;1.09;47.09;4.22;83.38;1.88;0.97;5.28;2.27;2.01;64.27;4.31;5.41;0.24;1.19;1.79;2.34;3.37;19.09;0.05;1.29;3.23;58.34;4.63;11.71
1994-02-03;18.3;27.7;48.64;1.09;70.34;4.77;118.3;2.38;1.02;6.1;2.66;2.36;93.56;5.5;10.9;0.37;2.11;2.58;2.96;5.15;24.7;0.06;1.89;3.68;84.29;5.22;13.01
1994-02-04;11.85;18.9;34.77;0.98;58.92;4.93;100.76;1.9;1.02;5.82;2.63;1.99;81.32;4.99;6.42;0.31;1.26;1.94;2.51;3.98;19.41;0.06;1.64;3.81;74.51;5.12;12.24
1994-02-05;9.39;15.15;28.03;0.99;51.18;4.78;85.81;1.58;0.95;5.17;2.46;1.76;69.1;4.47;4.88;0.27;1.0;1.61;2.17;3.43;16.68;0.05;1.38;3.76;63.5;4.81;11.1
1994-02-06;8.0;13.03;24.44;0.96;45.89;4.58;76.25;1.34;0.9;4.53;2.22;1.59;61.65;4.11;3.99;0.23;0.83;1.43;2.17;2.93;14.58;0.04;1.27;3.55;57.06;4.44;10.03
1994-02-07;7.17;11.39;22.29;0.92;42.13;4.41;70.71;1.19;0.85;4.06;2.12;1.43;57.42;3.72;3.48;0.23;0.77;1.34;2.17;2.62;13.27;0.03;1.16;3.34;53.08;4.12;9.15
1994-02-08;7.94;12.09;22.06;0.98;43.59;4.49;75.14;1.25;0.77;3.96;2.07;1.65;60.16;4.01;3.79;0.23;0.9;1.55;2.63;3.05;14.96;0.05;1.36;3.18;54.83;3.74;9.05
1994-02-09;7.82;12.44;21.62;0.9;42.67;4.22;71.5;1.29;0.7;3.59;1.94;1.55;57.53;3.77;3.71;0.22;0.83;1.41;2.35;2.87;13.94;0.04;1.28;2.96;53.17;3.41;8.48
1994-02-10;7.01;11.08;19.86;0.92;37.59;4.12;67.72;1.38;0.69;3.37;1.89;1.59;54.09;3.6;3.23;0.2;0.75;1.37;2.25;2.6;13.61;0.04;1.19;2.9;50.44;3.29;8.34
1994-02-11;6.74;10.86;19.56;1.03;37.81;4.16;69.62;1.44;0.65;3.22;1.84;1.78;54.5;3.72;3.06;0.2;0.74;1.4;2.49;2.63;15.1;0.04;1.25;2.82;51.09;3.16;8.26
1994-02-12;6.19;9.83;18.05;0.9;34.25;3.98;65.19;1.23;0.63;3.0;1.77;1.68;51.6;3.68;2.83;0.2;0.69;1.26;2.41;2.27;13.57;0.04;1.15;2.67;48.33;2.92;7.56
1994-02-13;5.73;9.15;16.87;0.88;29.78;3.79;60.16;1.11;0.61;2.83;1.71;1.46;48.17;3.51;2.62;0.2;0.66;1.16;2.18;2.05;11.97;0.04;1.03;2.6;44.94;2.8;7.08
1994-02-14;5.44;8.73;15.93;0.87;26.39;3.66;56.39;0.96;0.59;2.66;1.68;1.3;45.63;3.29;2.4;0.2;0.6;1.02;2.01;1.79;10.74;0.03;0.89;2.49;42.59;2.75;6.67
1994-02-15;5.05;8.51;15.47;0.85;20.92;3.6;54.85;0.86;0.57;2.53;1.59;1.14;45.09;3.09;2.19;0.23;0.55;0.92;1.74;1.53;9.74;0.03;0.82;2.44;41.91;2.56;6.3
1994-02-16;4.8;8.28;14.82;0.82;16.39;3.47;51.41;0.8;0.55;2.37;1.52;1.06;42.46;2.92;2.02;0.26;0.52;1.01;1.62;1.48;8.94;0.02;0.71;2.39;38.3;2.45;5.95
1994-02-17;4.51;7.46;13.78;0.83;14.7;3.48;48.89;0.78;0.53;2.26;1.49;1.0;40.55;2.77;1.88;0.25;0.5;1.02;1.56;1.3;8.32;0.02;0.72;2.31;35.87;2.36;5.61
1994-02-18;4.38;7.31;13.2;0.8;14.28;3.33;47.51;0.72;0.51;2.11;1.47;0.93;39.52;2.58;1.8;0.2;0.49;1.03;1.42;1.28;7.98;0.02;0.78;2.2;34.76;2.27;5.3
1994-02-19;4.21;6.99;12.7;0.8;12.94;3.25;45.54;0.67;0.49;1.98;1.41;0.85;38.05;2.49;1.7;0.22;0.49;0.98;1.29;1.22;7.48;0.02;0.72;2.16;33.3;2.27;5.02
1994-02-20;4.07;6.89;12.3;0.82;11.91;3.18;43.94;0.67;0.49;1.89;1.39;0.85;36.71;2.45;1.63;0.2;0.48;0.97;1.22;1.1;7.22;0.02;0.71;2.09;32.15;2.21;4.86
1994-02-21;4.74;7.7;12.83;0.87;14.28;3.29;46.34;0.63;0.46;1.82;1.38;0.88;38.98;2.41;1.77;0.2;0.53;1.06;1.41;1.38;7.34;0.03;0.82;2.04;34.17;1.98;4.77
1994-02-22;5.32;8.57;15.0;0.95;19.99;3.29;48.34;0.83;0.46;1.86;1.39;1.05;40.42;2.56;2.27;0.17;0.89;1.13;1.82;1.78;7.91;0.04;1.09;1.99;35.6;1.89;4.91
1994-02-23;7.63;11.3;20.98;0.89;37.27;3.29;59.25;1.21;0.46;1.95;1.38;1.16;50.8;2.75;4.35;0.18;1.07;1.24;2.33;2.18;8.43;0.03;1.23;1.97;46.57;1.82;5.3
1994-02-24;9.33;12.68;22.63;0.89;39.32;3.36;64.45;1.75;0.49;2.41;1.57;1.35;53.7;3.02;5.6;0.26;1.18;1.44;2.74;2.46;10.73;0.04;1.6;2.03;49.33;1.98;6.36
1994-02-25;13.37;18.06;29.49;0.91;47.43;3.57;76.4;2.35;0.58;3.29;1.79;1.75;62.99;3.55;8.03;0.35;1.49;1.72;3.08;3.43;13.39;0.05;1.93;2.19;57.9;2.57;8.1
1994-02-26;11.08;16.48;28.32;0.81;48.86;3.89;81.71;2.32;0.68;4.52;2.04;1.74;66.29;3.97;6.05;0.34;1.13;1.59;3.05;3.65;15.4;0.04;2.04;2.53;60.82;3.53;9.97
1994-02-27;8.58;12.98;22.39;0.82;41.29;4.0;72.28;2.06;0.7;4.4;2.04;1.48;58.5;3.68;4.49;0.27;0.88;1.47;2.88;3.22;13.75;0.04;1.82;2.67;53.52;3.5;9.45
1994-02-28;7.69;11.82;20.06;0.83;38.91;4.08;67.07;1.77;0.7;4.21;2.05;1.4;54.39;3.55;4.21;0.26;0.94;1.37;2.7;3.1;12.65;0.05;1.72;2.72;49.32;3.47;8.98
1994-03-01;11.23;16.84;24.37;0.86;47.96;5.05;79.89;1.89;0.7;4.01;2.09;1.89;64.68;4.18;6.11;0.27;2.08;1.51;3.63;3.89;15.19;0.13;2.14;2.72;58.48;3.39;8.68
1994-03-02;12.74;18.78;28.04;0.99;57.43;5.09;111.89;2.87;0.71;5.01;2.31;3.68;87.43;6.52;6.85;0.38;2.2;3.01;4.91;4.85;24.43;0.11;2.79;2.91;77.85;3.51;10.81
1994-03-03;10.59;16.41;27.68;0.83;51.46;4.79;95.49;2.77;0.75;5.11;2.27;2.44;74.02;5.09;5.5;0.31;1.62;2.01;3.9;4.31;21.44;0.07;2.09;3.07;67.52;3.73;11.07
1994-03-04;12.33;18.48;31.7;0.91;56.22;4.91;97.56;2.63;0.73;5.08;2.25;2.14;77.43;4.66;6.82;0.29;1.87;2.1;3.9;5.25;20.1;0.06;2.34;3.09;71.21;3.64;10.82
1994-03-05;9.05;14.41;25.85;0.82;50.15;4.82;83.81;2.08;0.7;4.55;2.2;1.84;67.97;4.17;4.49;0.24;1.26;1.7;3.52;4.19;15.82;0.05;1.88;3.2;64.33;3.5;9.69
1994-03-06;8.77;13.31;23.12;0.86;45.92;5.15;79.0;1.82;0.7;4.54;2.23;1.84;63.33;4.24;4.59;0.23;1.1;1.65;3.55;3.82;15.65;0.07;1.84;3.16;59.12;3.35;9.53
1994-03-07;8.26;13.08;22.42;0.83;44.38;5.03;73.8;1.48;0.7;4.15;2.17;1.67;59.87;4.01;4.27;0.21;0.89;1.47;3.27;3.23;13.9;0.05;1.66;3.2;56.0;3.13;8.76
1994-03-08;6.91;10.84;19.57;0.8;39.15;4.93;67.27;1.34;0.7;3.86;2.05;1.52;55.03;3.72;3.36;0.2;0.79;1.38;3.04;2.89;12.22;0.05;1.48;3.2;50.79;3.06;8.11
1994-03-09;6.19;10.02;17.46;0.81;35.67;4.8;62.36;1.2;0.7;3.49;1.98;1.37;50.97;3.49;2.95;0.2;0.73;1.29;2.82;2.54;11.37;0.05;1.35;3.05;46.87;3.01;7.48
1994-03-10;5.72;9.27;16.42;0.91;32.96;4.81;58.84;1.11;0.63;3.14;1.9;1.26;48.17;3.43;2.71;0.19;0.68;1.42;2.62;2.39;10.65;0.05;1.26;2.93;43.91;2.83;6.89
1994-03-11;5.32;8.75;16.02;0.82;31.76;4.76;56.2;1.01;0.61;2.85;1.78;1.18;46.76;3.18;2.51;0.18;0.65;1.37;2.4;2.06;9.42;0.04;1.18;2.81;42.55;2.67;6.43
1994-03-12;5.13;8.15;14.42;0.85;30.53;5.33;58.77;1.1;0.62;2.94;1.87;1.69;47.83;3.8;2.38;0.17;0.64;1.42;2.6;2.09;10.91;0.06;1.21;2.83;42.13;2.69;6.59
1994-03-13;5.83;8.62;15.53;0.8;30.35;5.08;59.87;1.06;0.61;3.01;1.88;1.83;47.6;3.94;3.16;0.17;0.62;1.42;2.45;2.0;12.25;0.05;1.21;2.76;42.25;2.64;6.61
1994-03-14;5.37;8.51;15.82;0.81;32.43;4.95;59.17;0.96;0.61;2.8;1.84;1.48;48.45;3.55;2.76;0.17;0.69;1.33;2.62;2.35;10.71;0.04;1.64;2.69;43.57;2.63;6.25
1994-03-15;4.66;8.03;14.7;0.81;29.38;4.86;55.52;0.87;0.61;2.63;1.77;1.26;45.6;3.31;2.3;0.17;0.6;1.27;2.27;1.85;9.91;0.04;1.32;2.66;40.37;2.42;5.89
1994-03-16;5.19;8.38;17.2;0.85;32.55;5.06;57.92;1.11;0.59;2.67;1.78;1.28;47.34;3.29;2.68;0.17;0.59;1.31;2.46;2.01;10.56;0.07;1.38;2.66;42.63;2.39;6.19
1994-03-17;5.12;8.3;19.17;0.94;37.48;5.21;61.71;1.08;0.6;2.76;1.85;1.3;51.67;3.35;2.8;0.17;0.73;1.49;3.08;2.08;10.02;0.06;1.6;2.71;47.56;2.31;6.15
1994-03-18;5.29;8.19;20.45;0.84;39.77;5.26;64.95;1.44;0.61;2.85;1.86;1.28;53.32;3.25;2.81;0.19;0.75;1.24;3.11;2.02;11.61;0.05;1.63;2.84;49.28;2.37;6.8
1994-03-19;4.74;7.66;20.4;0.84;38.78;5.44;66.83;1.58;0.69;3.17;1.95;1.29;53.2;3.36;2.44;0.2;0.74;1.18;3.08;2.01;13.62;0.05;1.43;3.11;49.02;2.65;7.74
1994-03-20;8.32;11.78;33.65;1.01;54.83;6.46;88.35;1.96;0.7;3.61;2.08;1.67;72.07;3.87;4.8;0.23;1.91;1.54;3.81;4.78;16.26;0.07;2.43;3.29;66.35;2.85;8.61
1994-03-21;9.87;15.98;35.98;0.9;61.98;6.5;106.26;2.44;0.78;4.84;2.24;2.54;83.76;4.85;5.95;0.23;1.9;1.59;3.99;4.91;22.47;0.07;2.62;3.51;75.98;3.44;10.49
1994-03-22;7.22;12.48;28.69;0.88;55.08;6.8;102.55;2.62;0.94;6.29;2.46;3.03;78.82;5.71;3.93;0.24;1.26;1.76;3.99;3.92;23.7;0.07;2.37;3.76;71.04;4.78;12.48
1994-03-23;5.85;9.73;22.06;0.8;46.06;6.85;85.3;1.96;0.92;6.12;2.45;2.32;65.09;4.95;3.03;0.23;0.93;1.46;3.61;3.21;20.19;0.06;1.98;3.82;59.13;4.98;11.76
1994-03-24;5.08;8.85;19.37;0.8;39.35;6.76;72.98;1.54;0.86;5.24;2.33;1.98;56.15;4.38;2.5;0.2;0.78;1.28;3.33;2.83;16.81;0.05;1.67;3.75;50.8;4.71;10.64
1994-03-25;4.59;8.32;17.56;0.82;37.05;6.54;69.04;1.48;0.8;4.56;2.22;1.75;53.95;4.03;2.19;0.2;0.69;1.16;3.08;2.51;15.07;0.05;1.47;3.65;49.15;4.42;9.81
1994-03-26;7.61;11.61;21.16;1.09;44.31;7.12;81.45;2.36;0.87;6.29;2.48;2.2;61.33;4.64;3.84;0.21;0.8;1.62;3.56;3.62;20.09;0.12;1.85;3.93;55.4;5.26;12.87
1994-03-27;5.82;9.86;19.51;0.79;39.97;6.83;74.32;1.75;0.9;6.13;2.38;1.77;57.77;4.12;2.85;0.22;0.67;1.31;3.01;2.7;16.53;0.06;1.53;3.96;53.09;5.39;11.88
1994-03-28;4.9;8.69;16.76;0.8;34.45;6.74;67.1;1.4;0.85;5.48;2.27;1.59;51.95;3.91;2.33;0.19;0.62;1.17;2.63;2.32;15.14;0.05;1.41;3.89;47.38;4.93;10.82
1994-03-29;4.4;7.94;15.31;0.8;31.67;6.48;62.47;1.16;0.81;4.84;2.15;1.44;48.51;3.7;2.04;0.17;0.56;1.1;2.57;2.11;13.94;0.04;1.23;3.75;43.91;4.5;9.74
1994-03-30;4.12;7.62;13.99;0.8;29.14;6.22;57.87;1.02;0.77;4.25;2.04;1.34;45.8;3.44;1.88;0.17;0.53;1.02;2.39;1.92;12.06;0.04;1.03;3.57;40.67;4.07;8.69
1994-03-31;4.02;6.98;13.41;0.83;27.64;5.97;55.1;0.89;0.72;3.85;1.98;1.23;43.96;3.29;1.78;0.17;0.53;1.01;2.38;1.85;11.13;0.04;0.96;3.39;38.72;3.7;8.01
1994-04-01;5.12;8.03;15.08;1.06;30.91;6.24;57.36;0.94;0.7;3.72;2.01;1.43;45.68;3.35;2.67;0.17;0.64;1.17;2.57;2.26;11.67;0.07;1.09;3.33;40.34;3.5;7.84
1994-04-02;6.28;9.59;20.86;1.08;41.01;5.81;68.84;0.99;0.68;3.77;1.97;1.56;55.65;3.45;3.19;0.26;0.72;1.47;2.7;2.24;13.17;0.05;1.24;3.15;50.66;3.34;7.97
1994-04-03;5.03;8.24;17.52;0.85;34.38;5.41;59.98;0.87;0.65;3.33;1.85;1.24;49.26;3.02;2.49;0.23;0.6;1.1;2.49;1.84;10.71;0.04;1.07;2.91;44.77;3.17;7.0
1994-04-04;5.47;8.41;19.34;0.94;32.45;5.52;58.13;0.92;0.64;3.36;1.87;1.36;47.03;3.16;3.3;0.23;1.17;1.04;2.73;2.37;11.07;0.06;1.09;2.89;41.95;3.1;7.23
1994-04-05;11.24;17.19;35.39;0.94;58.68;5.55;85.83;1.12;0.68;3.47;1.98;1.5;73.04;3.47;6.63;0.23;1.82;1.22;3.43;4.27;12.76;0.04;1.49;3.05;67.1;3.07;7.64
1994-04-06;6.94;11.74;23.37;0.91;45.05;5.31;70.41;1.0;0.7;3.36;1.91;1.32;59.72;3.19;3.82;0.21;1.01;1.09;3.08;3.32;10.67;0.04;1.31;2.94;54.66;3.06;7.27
1994-04-07;7.47;11.8;21.83;0.86;41.48;5.21;65.16;0.93;0.65;3.22;1.8;1.21;55.19;2.96;4.75;0.2;0.95;1.18;2.86;3.23;9.96;0.04;1.21;2.94;50.7;3.03;6.96
1994-04-08;9.49;15.55;24.28;0.84;43.44;5.32;68.54;0.89;0.63;3.17;1.84;1.37;57.48;3.2;5.62;0.2;1.18;1.26;2.85;3.82;11.04;0.04;1.51;2.93;52.13;2.95;6.87
1994-04-09;10.79;17.6;28.89;0.99;49.45;5.33;72.63;1.01;0.61;3.07;1.85;1.37;61.72;3.26;6.58;0.21;1.77;1.33;2.94;4.56;10.89;0.06;1.62;2.87;56.62;2.85;6.76
1994-04-10;9.8;17.79;30.78;0.87;53.87;5.11;80.52;1.03;0.61;2.96;1.84;1.36;70.19;3.25;5.51;0.23;1.58;1.38;2.97;4.32;10.31;0.04;1.65;2.84;64.2;2.73;6.59
1994-04-11;7.76;14.2;24.04;0.83;45.5;5.11;70.97;1.16;0.59;3.02;1.81;1.33;60.09;3.08;4.07;0.2;1.04;1.19;2.63;3.52;10.86;0.03;1.58;2.82;55.18;2.64;6.72
1994-04-12;10.63;17.93;25.74;1.17;49.73;5.78;89.98;3.89;0.68;5.08;2.28;4.2;67.17;5.18;5.34;0.24;2.25;1.68;3.82;5.85;22.78;0.09;2.73;3.09;59.97;3.0;10.97
1994-04-13;30.13;42.93;72.3;3.56;115.53;23.29;573.51;25.21;4.97;61.49;13.68;45.26;307.34;74.5;18.98;2.19;3.76;27.83;14.62;13.59;266.0;0.96;7.01;16.76;222.05;14.11;111.59
1994-04-14;19.87;32.92;67.29;1.99;124.8;24.59;407.6;11.56;5.77;47.96;13.78;18.82;258.73;41.7;11.77;1.57;2.12;11.76;11.88;9.55;148.75;0.35;6.12;19.48;212.78;12.16;88.99
1994-04-15;13.43;21.52;39.88;1.56;85.89;18.79;232.9;6.45;3.97;23.66;10.27;10.34;159.33;25.12;7.53;0.68;1.5;4.72;8.39;7.85;73.5;0.19;4.97;14.61;129.21;9.42;46.78
1994-04-16;11.47;19.15;32.77;1.35;73.4;14.46;171.44;4.51;3.14;16.46;7.9;7.52;124.02;18.7;6.23;0.41;1.26;3.07;6.83;6.55;47.37;0.13;4.18;12.23;103.21;9.95;31.34
1994-04-17;10.23;17.6;30.43;1.53;67.75;12.41;149.43;3.26;2.66;13.49;6.78;6.22;110.68;15.46;5.44;0.49;1.24;3.12;5.91;6.5;38.71;0.12;3.71;10.87;94.71;8.58;24.63
1994-04-18;13.12;23.83;35.92;1.88;84.62;12.13;177.17;2.9;2.44;12.37;6.35;7.84;135.23;17.15;5.96;1.14;1.93;5.85;8.96;11.45;41.88;0.19;5.55;9.94;118.4;7.66;21.56
1994-04-19;10.25;19.31;31.67;1.39;72.01;10.56;147.96;2.36;2.24;11.1;5.62;5.63;114.63;13.42;4.76;0.62;1.36;3.44;6.52;7.83;33.29;0.1;4.27;9.19;98.93;6.97;18.55
1994-04-20;8.4;15.3;25.35;1.29;58.65;9.63;124.62;2.05;1.98;9.6;4.83;4.4;96.63;11.06;3.94;0.36;1.05;2.54;5.26;6.03;27.95;0.08;3.38;8.43;82.18;6.44;16.38
